日期,开始时间,科目,时长_分钟,完成题量,正确数
2026-03-01,17:00,数学,98,24,15
2026-03-01,19:50,政治,50,25,18
2026-03-01,21:45,英语,61,34,24
2026-03-02,10:10,英语,50,29,24
2026-03-02,11:05,政治,44,24,20
2026-03-02,16:20,数学,76,17,10
2026-03-03,10:05,数学,85,21,16
2026-03-03,11:05,专业课,114,14,10
2026-03-03,14:35,英语,62,33,23
2026-03-04,09:25,英语,44,28,22
2026-03-04,10:55,专业课,120,15,11
2026-03-04,16:50,数学,100,24,15
2026-03-05,08:00,专业课,117,13,9
2026-03-05,10:20,英语,61,38,34
2026-03-05,15:20,数学,92,20,13
2026-03-06,07:50,英语,57,33,28
2026-03-06,17:15,数学,97,21,14
2026-03-06,19:55,政治,58,36,26
2026-03-07,14:55,数学,82,16,10
2026-03-07,16:30,英语,42,28,22
2026-03-08,09:55,英语,43,27,25
2026-03-08,14:10,数学,92,23,16
2026-03-09,16:05,英语,41,25,17
2026-03-09,16:15,数学,88,21,12
2026-03-10,19:45,数学,86,22,15
2026-03-11,09:55,英语,41,25,21
2026-03-11,10:15,专业课,102,11,7
2026-03-11,16:30,数学,92,19,12
2026-03-12,09:35,英语,51,30,25
2026-03-12,20:20,数学,77,15,10
2026-03-13,15:15,数学,98,22,13
2026-03-13,19:55,政治,46,28,21
2026-03-14,10:35,英语,47,31,26
2026-03-14,20:35,政治,46,24,18
2026-03-15,07:35,专业课,97,11,6
2026-03-15,20:15,英语,40,25,18
2026-03-15,20:45,数学,90,18,13
2026-03-16,16:35,数学,84,18,10
2026-03-16,17:05,英语,58,40,28
2026-03-17,09:00,数学,98,20,16
2026-03-17,09:55,英语,45,27,22
2026-03-18,07:55,英语,50,30,21
2026-03-18,15:30,数学,84,20,13
2026-03-19,16:55,数学,81,18,11
2026-03-19,19:05,英语,59,38,28
2026-03-20,15:15,数学,76,17,10
2026-03-20,15:35,政治,61,34,24
2026-03-20,17:25,英语,62,36,28
2026-03-21,14:05,政治,59,37,23
2026-03-21,16:25,数学,87,20,14
2026-03-21,21:25,英语,44,24,19
2026-03-22,10:05,专业课,97,11,7
2026-03-22,14:55,数学,76,18,10
2026-03-22,21:30,英语,54,29,23
2026-03-23,08:15,英语,60,38,32
2026-03-23,16:50,专业课,117,13,7
2026-03-23,20:35,政治,58,32,22
2026-03-23,20:45,数学,96,19,11
2026-03-24,14:00,数学,97,20,13
2026-03-24,14:05,英语,40,27,20
2026-03-25,16:00,数学,81,20,14
2026-03-25,20:35,政治,44,26,20
2026-03-25,20:40,英语,64,41,34
2026-03-26,07:40,专业课,114,14,11
2026-03-26,15:20,数学,78,16,10
2026-03-27,14:55,数学,81,20,11
2026-03-28,09:45,专业课,104,13,8
2026-03-28,17:05,英语,52,32,22
2026-03-28,21:30,数学,80,18,11
2026-03-29,08:00,专业课,115,12,8
2026-03-29,10:20,数学,78,15,12
2026-03-29,21:30,英语,51,29,23
2026-03-30,15:55,数学,76,18,12
2026-03-30,20:10,英语,49,34,27
2026-03-31,10:00,专业课,118,14,11
2026-03-31,15:30,英语,53,33,23
2026-03-31,15:50,数学,97,22,13
2026-03-31,20:25,政治,65,39,24
2026-04-01,07:40,专业课,117,13,9
2026-04-01,07:55,英语,42,30,24
2026-04-01,21:25,政治,61,33,23
2026-04-02,08:10,专业课,115,14,9
2026-04-02,14:50,政治,57,27,16
2026-04-02,15:20,数学,78,16,10
2026-04-02,19:45,英语,61,39,30
2026-04-03,07:45,专业课,102,12,8
2026-04-03,17:05,数学,99,23,15
2026-04-03,22:05,英语,55,37,30
2026-04-04,09:55,数学,86,17,13
2026-04-04,10:45,英语,58,33,25
2026-04-04,14:05,政治,62,29,20
2026-04-04,15:40,专业课,104,12,7
2026-04-05,16:40,数学,83,18,10
2026-04-05,19:40,英语,49,30,24
2026-04-06,15:30,数学,81,20,13
2026-04-06,15:45,英语,58,38,26
2026-04-07,09:15,专业课,122,15,10
2026-04-07,10:50,英语,59,38,35
2026-04-07,21:00,数学,94,21,14
2026-04-08,11:15,英语,48,31,24
2026-04-08,19:30,数学,81,17,12
2026-04-09,16:15,专业课,96,10,6
2026-04-09,16:55,数学,79,18,10
2026-04-09,20:20,英语,42,26,19
2026-04-10,10:00,数学,86,22,15
2026-04-10,21:10,英语,64,40,33
2026-04-10,22:20,政治,58,29,22
2026-04-11,11:05,英语,61,35,32
2026-04-11,14:45,专业课,122,12,7
2026-04-11,19:00,政治,48,25,17
2026-04-11,20:35,数学,85,17,11
2026-04-12,08:20,英语,43,23,19
2026-04-12,16:05,数学,79,17,10
2026-04-13,15:10,政治,64,40,28
2026-04-13,17:15,数学,81,18,12
2026-04-13,22:25,英语,62,34,25
2026-04-14,08:25,英语,58,40,31
2026-04-14,14:40,数学,99,24,18
2026-04-14,15:00,数学,99,20,12
2026-04-14,19:30,政治,51,31,23
2026-04-14,20:35,专业课,136,14,11
2026-04-15,07:40,英语,59,38,26
2026-04-15,08:30,专业课,116,13,9
2026-04-15,16:10,数学,88,19,11
2026-04-16,16:05,数学,106,25,13
2026-04-16,19:10,数学,107,24,14
2026-04-16,20:00,政治,60,37,27
2026-04-16,20:10,专业课,130,16,11
2026-04-16,21:15,英语,51,33,22
2026-04-17,15:50,专业课,125,12,8
2026-04-17,17:15,数学,92,20,11
2026-04-18,20:05,数学,85,18,12
2026-04-18,22:25,英语,63,43,32
2026-04-19,10:35,英语,53,33,26
2026-04-19,16:25,数学,96,19,11
2026-04-21,08:50,专业课,135,14,10
2026-04-21,20:25,政治,52,33,25
2026-04-21,21:10,数学,103,22,14
2026-04-21,21:35,英语,52,31,20
2026-04-22,16:15,数学,107,25,14
2026-04-22,16:30,专业课,122,15,9
2026-04-22,20:10,数学,86,21,13
2026-04-22,22:05,英语,54,34,20
2026-04-23,10:10,专业课,148,14,10
2026-04-23,19:30,英语,62,42,29
2026-04-23,20:20,数学,87,22,14
2026-04-23,21:15,政治,51,25,20
2026-04-24,14:20,专业课,129,15,9
2026-04-24,16:30,数学,91,21,13
2026-04-24,20:30,英语,61,41,26
2026-04-25,14:25,英语,52,35,22
2026-04-25,14:45,数学,94,18,12
2026-04-25,19:00,数学,109,28,18
2026-04-26,19:50,数学,115,24,16
2026-04-26,20:55,英语,57,35,21
2026-04-27,17:15,数学,94,23,14
2026-04-27,19:00,数学,108,26,16
2026-04-27,22:05,政治,57,34,28
2026-04-28,08:25,专业课,129,13,10
2026-04-28,15:00,数学,114,25,17
2026-04-28,19:15,英语,45,32,17
2026-04-29,09:55,专业课,144,16,13
2026-04-29,16:30,数学,86,18,9
2026-04-29,21:45,英语,51,34,21
2026-04-30,09:00,专业课,124,15,10
2026-04-30,15:10,数学,95,22,13
2026-04-30,15:25,英语,48,30,17
2026-04-30,16:50,数学,110,24,15
2026-04-30,19:50,政治,51,30,21
2026-05-01,10:05,专业课,147,15,11
2026-05-01,14:25,数学,85,16,10
2026-05-02,15:35,英语,56,39,26
2026-05-02,16:25,数学,108,26,14
2026-05-02,17:10,数学,94,19,11
2026-05-02,19:25,政治,41,22,16
2026-05-03,08:50,英语,46,33,25
2026-05-03,16:40,数学,112,26,15
2026-05-03,19:05,数学,108,24,15
2026-05-04,08:05,数学,109,25,20
2026-05-04,08:30,英语,42,24,17
2026-05-04,15:50,专业课,138,14,8
2026-05-04,22:10,政治,55,33,22
2026-05-05,10:15,数学,104,20,13
2026-05-05,15:35,数学,99,21,13
2026-05-05,16:00,英语,56,33,24
2026-05-06,14:05,数学,100,25,16
2026-05-06,21:15,政治,59,36,26
2026-05-07,15:10,数学,115,23,15
2026-05-07,15:35,专业课,117,11,7
2026-05-07,19:35,英语,57,35,26
2026-05-08,09:45,专业课,115,12,9
2026-05-08,16:35,数学,114,29,17
2026-05-08,20:00,数学,99,20,11
2026-05-09,08:45,数学,110,23,16
2026-05-09,21:30,政治,42,22,17
2026-05-09,22:10,英语,58,36,25
2026-05-10,09:30,英语,60,35,25
2026-05-10,15:10,数学,110,28,17
2026-05-10,16:25,数学,115,22,14
2026-05-11,09:25,英语,51,29,23
2026-05-11,16:30,专业课,131,16,8
2026-05-11,21:10,数学,111,24,15
2026-05-12,09:50,专业课,131,12,10
2026-05-12,10:15,英语,60,35,26
2026-05-12,21:30,数学,104,24,15
2026-05-12,22:00,政治,55,33,24
2026-05-13,14:00,数学,87,19,11
2026-05-13,20:00,政治,57,31,23
2026-05-13,20:55,英语,43,25,15
2026-05-14,17:05,数学,96,19,11
2026-05-14,19:55,英语,45,30,20
2026-05-14,21:40,政治,45,23,17
2026-05-15,07:40,英语,53,32,22
2026-05-15,16:50,数学,85,18,11
2026-05-15,17:20,数学,115,26,16
2026-05-15,22:05,政治,54,31,22
2026-05-16,09:20,专业课,149,16,14
2026-05-16,10:20,数学,92,22,14
2026-05-16,14:40,政治,52,25,16
2026-05-16,20:35,英语,52,28,19
2026-05-16,21:15,数学,104,23,17
2026-05-17,08:20,英语,42,24,18
2026-05-17,16:30,数学,109,25,17
2026-05-18,10:35,英语,44,26,21
2026-05-18,16:35,数学,107,24,13
2026-05-19,08:45,数学,94,18,13
2026-05-19,09:20,数学,107,24,16
2026-05-19,09:40,专业课,146,18,13
2026-05-19,19:10,英语,65,43,25
